題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
955,E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",Operating System Functions,User_Permissions,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Home_Services,Provider_Management,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",Waste_Management,Recycling_Analytics,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']"
956,Blockchain,Wallet_Management,['web3'],Telecommunications,Traffic_Analysis,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Wine_Management,Collection_Valuation,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']"
957,Secure_Smart_Contract_Release,"['Smart_Contract_Deployment', 'Vulnerability_Scanning']","['web3', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Data_Preprocessing_for_ML,"['Normalization', 'Data_Feature_Engineering']","['scrapy', 'polars', 'apache-spark', 'airflow', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Music_Streaming,Artist_Analytics,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Bioinformatics,Protein_Analysis,"['biopython', 'blast', 'samtools', 'galaxy']"
958,Secure_APIs_for_Trading,"['API_Auth', 'Market_Data_Streaming', 'Risk_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Personal_Assistant_Budgeting,"['Calendar_Management', 'Accounting', 'CSV_Analysis']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Home_Services,Quote_Generation,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",Job_Search,Resume_Parsing,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']"
959,Data Processing,Normalization,"['scrapy', 'polars', 'apache-spark', 'airflow']",Food_Order_Validation,"['Food_Ordering', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Service_Cost_Breakdown,"['Service_Search', 'Accounting']","['serper', 'duckduckgo', 'bind', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']"
960,Blockchain,Smart_Contract_Deployment,['web3'],Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Remote_DevOps_Inspection,"['SSH', 'Infrastructure_Monitoring', 'DB_Migrations']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']"
961,Search,Web_Search,"['serper', 'duckduckgo', 'bind']",Personalized_Budget_Analysis,"['Accounting', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Education_Technology,Virtual_Classroom,"['canvas', 'blackboard', 'moodle', 'schoology']",Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']"
962,Household_Bill_Organization,"['Invoicing', 'PDF_Parsing']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Music_Streaming,Playlist_Management,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Speech_Technology,Text_Synthesis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']"
963,Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",SaaS,Tracking,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Home_Services,Service_Scheduling,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']"
964,Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Databases,Database_Testing,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Entertainment,User_Recommendations,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Pet_Care,Vaccination_Tracking,"['petfinder', 'vetsource', 'whistle', 'pawboost']"
965,Data Science,Clustering_Analysis,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",API_Driven_Inventory_Validation,"['Inventory_Tracking', 'API_Testing']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Mental_Health,Progress_Assessment,"['betterhelp', 'talkspace', 'calm', 'headspace']",3D_Printing,Material_Management,"['marlin', 'cura', 'slic3r', 'repetier']"
966,SaaS,Integration,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",MultiLocation_Rideshare_Planning,"['Rideshare_Booking', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Human_Resources,Payroll_Processing,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']"
967,Education_Technology,Course_Management,"['canvas', 'blackboard', 'moodle', 'schoology']",Supply_Chain,Inventory_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Wine_Management,Tasting_Notes,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",Space_Technology,Telemetry_Analysis,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']"
968,APIs in general,Load_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",APIs in general,API_Creation,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Operating System Functions,Process_Control,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']"
969,Blockchain,Smart_Contract_Deployment,['web3'],APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Operating System Functions,File_Management,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Pet_Care,Vaccination_Tracking,"['petfinder', 'vetsource', 'whistle', 'pawboost']"
970,Personal_Reading_List_Curation,"['HTML_Scraping', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Online_Coursework_Notifier,"['Scholar_Search', 'Email_Automation']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Telecommunications,Quality_Monitoring,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Library_Management,Catalog_System,"['worldcat', 'libby', 'sierra_api', 'koha']"
971,GraphQL_Based_Ad_Campaigns,"['GraphQL_Queries', 'Ad_Campaigns']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'klarna', 'stripe', 'figma']",Local_Service_Discovery,"['API_Auth', 'Product_Catalog_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'instacart', 'klarna', 'wish']",Water_Utilities,Leak_Detection,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",Job_Search,Job_Matching,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']"
972,OCR_Fulfillment_Inventory_Sync,"['OCR_Processing', 'Order_Fulfillment', 'Inventory_Tracking']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'shopify', 'instacart', 'klarna', 'wish', 'shopify', 'instacart', 'klarna', 'wish']",Education_Technology,Virtual_Classroom,"['canvas', 'blackboard', 'moodle', 'schoology']",Public_Transportation,Route_Planning,"['transitland', 'here_transit', 'moovit', 'citymapper']",Language_Learning,Speaking_Practice,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']"
973,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Personalized_Budget_Analysis,"['Accounting', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Dental_Care,Patient_Records,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']"
974,Search,Venue_Search,"['serper', 'duckduckgo', 'bind']",Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']",Art_Gallery,Artwork_Tracking,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",Language_Learning,Assessment_Tools,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']"
975,SSH_Based_Financial_Deployment,"['SSH', 'Payment_Gateway_Integration', 'Deployment_Pipelines']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Manufacturing,Equipment_Monitoring,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Restaurant_Management,Menu_Planning,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",Fitness_Technology,Nutrition_Planning,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']"
976,Algorithmic Trading,Order_Execution,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Containerized_Shell_Scripting,"['Containerization', 'Shell_Scripting']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Music_Streaming,Playlist_Management,"['spotify_api', 'apple_music', 'pandora', 'deezer']"
977,Blockchain,Token_Transfers,['web3'],Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Shared_Expense_Validation,"['Transaction_Validation', 'User_Permissions']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Energy_Management,Grid_Optimization,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']"
978,Regular_Inventory_Alerts,"['Inventory_Tracking', 'Normalization']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'polars', 'apache-spark', 'airflow']",Student_Research_Data_Curation,"['Scholar_Search', 'CSV_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",News_Briefing_Refinement,"['News_Search', 'Feature_Selection']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
979,Secure_Smart_Contract_Release,"['Smart_Contract_Deployment', 'Vulnerability_Scanning']","['web3', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Fitness_Technology,Nutrition_Planning,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Sleep_Analysis,Environmental_Monitoring,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",Time_Series_Analysis,Forecasting,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']"
980,Finance payments,Payment_Gateway_Integration,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Supply_Chain,Inventory_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']"
981,Algorithmic Trading,Strategy_Backtesting,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Operating System Functions,Process_Control,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Weather_Services,Forecast_Analysis,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']"
982,CSV_GraphQL_Insight_Pipeline,"['CSV_Analysis', 'GraphQL_Queries']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Neighborhood_Event_Polling,"['Email_Automation', 'GraphQL_Queries']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Manufacturing,Resource_Optimization,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Environmental_Monitoring,Air_Quality_Analysis,"['openaq', 'airvisual', 'breezometer', 'weatherbit']"
983,Blockchain,Smart_Contract_Deployment,['web3'],XLSX_Driven_Feature_Selection,"['XLSX_Analysis', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Music_Streaming,Audio_Quality_Control,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Bioinformatics,Protein_Analysis,"['biopython', 'blast', 'samtools', 'galaxy']"
984,Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Automotive_Technology,Performance_Monitoring,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Event_Management,Schedule_Planning,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",Wine_Management,Inventory_Control,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']"
985,Data Science,Clustering_Analysis,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']"
986,Algorithmic Trading,Order_Execution,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Travel_Management,Flight_Booking,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Mental_Health,Therapy_Management,"['betterhelp', 'talkspace', 'calm', 'headspace']",Voice_Assistant,Response_Generation,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']"
987,E-commerce,Product_Catalog_Management,"['shopify', 'instacart', 'klarna', 'wish']",Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Operating System Functions,System_Monitoring,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Speech_Technology,Text_Synthesis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']"
988,SaaS,Team_Management,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Drone_Operations,Data_Collection,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",Smart_Garden,Weather_Integration,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",Sleep_Analysis,Environmental_Monitoring,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']"
989,Databases,Schema_Design,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",3D_Printing,Model_Optimization,"['marlin', 'cura', 'slic3r', 'repetier']"
990,Operating System Functions,Shell_Scripting,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Human_Resources,Employee_Onboarding,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Mental_Health,Meditation_Sessions,"['betterhelp', 'talkspace', 'calm', 'headspace']",Water_Utilities,Leak_Detection,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']"
991,SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Seamless_Checkout_and_Payment,"['Cart_Checkout_Flow', 'Payment_Gateway_Integration']","['shopify', 'instacart', 'klarna', 'wish', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",CSV_GraphQL_Insight_Pipeline,"['CSV_Analysis', 'GraphQL_Queries']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Real_Estate,Market_Analysis,"['mls', 'zillow_api', 'realtor_api', 'redfin']"
992,Seamless_Checkout_and_Payment,"['Cart_Checkout_Flow', 'Payment_Gateway_Integration']","['shopify', 'instacart', 'klarna', 'wish', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Family_Budget_Alerts,"['Accounting', 'Email_Automation']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Travel_Management,Flight_Booking,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Fitness_Technology,Nutrition_Planning,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']"
993,Data Science,Regression_Models,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Containerized_Shell_Scripting,"['Containerization', 'Shell_Scripting']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Library_Management,Borrower_Services,"['worldcat', 'libby', 'sierra_api', 'koha']",Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']"
994,Seamless_Checkout_and_Payment,"['Cart_Checkout_Flow', 'Payment_Gateway_Integration']","['shopify', 'instacart', 'klarna', 'wish', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",MultiCloud_DevOps_Clustering_Insights,"['Cloud_Infra_Setup', 'Continuous_Integration', 'Clustering_Analysis']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Entertainment,Content_Streaming,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']"
995,Kid-Friendly_Restaurant_Finder,"['Food_Ordering', 'Classification_Pipelines']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Pentesting_Containerized_Backend_Deployment,"['Pentesting', 'Containerization', 'Backend_Deployment']","['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Travel_Management,Hotel_Reservations,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Fitness_Technology,Workout_Tracking,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']"
