model_name,test_category,id,decision_a,decision_b,class
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_148,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_148,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_97,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_141,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_multiple,zh_multiple_92,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_42,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_322,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_390,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct,zh_parallel_multiple,zh_parallel_multiple_183,True,False,a_true_b_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,zh_multiple_60,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_148,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_166,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_162,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_164,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_106,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_173,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_387,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_106,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_201,False,True,b_true_a_false
Qwen_Qwen3-8B-FC,zh_parallel_multiple,zh_parallel_multiple_177,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_327,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_230,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_8,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_102,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_115,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_195,True,True,both_true
google_gemma-3-4b-it,zh_simple_python,zh_simple_python_312,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_19,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_68,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_54,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_150,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_multiple,zh_multiple_199,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_67,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_164,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_130,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_44,False,True,b_true_a_false
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_229,False,True,b_true_a_false
Qwen_Qwen3-8B-FC,zh_parallel,zh_parallel_109,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_91,True,True,both_true
Qwen_Qwen3-8B,zh_parallel_multiple,zh_parallel_multiple_69,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_141,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_344,True,True,both_true
watt-ai_watt-tool-8B,zh_parallel_multiple,zh_parallel_multiple_94,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_91,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,zh_multiple_58,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_194,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_132,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_65,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_206,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_162,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_180,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r,zh_multiple,zh_multiple_93,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_parallel,zh_parallel_94,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_119,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_56,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_189,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_120,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,zh_multiple_191,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_153,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_191,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_207,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_192,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_89,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_167,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_169,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,zh_multiple_193,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_190,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_21,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_189,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_45,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_375,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_91,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_52,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_119,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_224,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_283,True,True,both_true
watt-ai_watt-tool-8B,zh_simple_python,zh_simple_python_295,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_159,True,True,both_true
watt-ai_watt-tool-8B,zh_parallel,zh_parallel_44,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_190,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_37,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_53,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_206,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_372,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_148,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_36,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_149,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_162,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_51,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_162,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_71,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_199,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_36,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_283,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_139,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_33,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_216,True,True,both_true
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_276,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_128,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_27,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_137,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_399,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_248,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_97,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_simple_python,zh_simple_python_216,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_142,True,True,both_true
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_377,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_84,True,True,both_true
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_91,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_127,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_65,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_91,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_77,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_242,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_34,True,True,both_true
Qwen_Qwen3-8B-FC,zh_parallel_multiple,zh_parallel_multiple_141,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_352,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_126,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_166,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_130,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,zh_parallel_90,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_387,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_45,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_19,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r,zh_simple_python,zh_simple_python_183,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_119,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_315,False,False,both_false
Team-ACE_ToolACE-2-8B,zh_simple_python,zh_simple_python_234,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_199,True,True,both_true
Qwen_Qwen3-8B-FC,zh_parallel_multiple,zh_parallel_multiple_148,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_48,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_288,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_160,True,True,both_true
BitAgent_BitAgent-8B,zh_simple_python,zh_simple_python_356,False,True,b_true_a_false
watt-ai_watt-tool-8B,zh_simple_python,zh_simple_python_110,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_35,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_117,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_316,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_303,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_128,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_77,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_200,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,zh_multiple_94,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_77,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_165,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_50,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_194,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_305,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_92,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_44,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_234,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_303,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_148,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,zh_multiple_191,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_50,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_99,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_165,False,True,b_true_a_false
